# elapsed_milliseconds,temp_c,pressure_mbar,temp_from_pressure_c,depth_m,altitude_m
7748921,29.04,1038.80,31.51,0.26,-210.46
7749993,29.04,1039.10,31.50,0.26,-212.90
7751063,29.04,1038.40,31.51,0.25,-207.20
7752133,29.04,1037.90,31.50,0.25,-203.12
7753203,29.04,1038.60,31.51,0.25,-208.83
7754273,29.04,1038.50,31.51,0.25,-208.01
7755343,29.04,1038.20,31.51,0.25,-205.56
7756413,29.04,1038.40,31.51,0.25,-207.20
7757483,29.04,1038.10,31.51,0.25,-204.75
7758553,29.04,1038.40,31.51,0.25,-207.20
7759623,29.04,1038.50,31.51,0.25,-208.01
7760693,29.04,1038.30,31.51,0.25,-206.38
7761763,29.04,1038.30,31.51,0.25,-206.38
7762835,29.04,1038.40,31.51,0.25,-207.20
7763905,29.04,1038.70,31.51,0.25,-209.64
7764975,29.04,1038.40,31.51,0.25,-207.20
7766045,29.04,1038.40,31.51,0.25,-207.20
7767115,29.04,1038.80,31.51,0.26,-210.46
7768185,29.04,1038.50,31.51,0.25,-208.01
7769255,29.04,1038.40,31.51,0.25,-207.20
7770325,29.04,1038.50,31.51,0.25,-208.01
7771395,29.04,1038.00,31.51,0.25,-203.93
7772465,29.05,1038.70,31.51,0.25,-209.64
7773535,29.04,1039.00,31.51,0.26,-212.09
7774605,29.04,1038.70,31.51,0.25,-209.64
7775677,29.04,1038.00,31.52,0.25,-203.93
7776747,29.04,1038.30,31.52,0.25,-206.38
7777817,29.04,1038.80,31.51,0.26,-210.46
7778887,29.05,1038.70,31.51,0.25,-209.64
7779957,29.04,1038.80,31.51,0.26,-210.46
7781027,29.04,1037.60,31.51,0.24,-200.67
7782097,29.05,1038.20,31.51,0.25,-205.56
7783167,29.04,1038.30,31.52,0.25,-206.38
7784237,29.04,1038.40,31.52,0.25,-207.20
7785307,29.04,1038.70,31.52,0.25,-209.64
7786377,29.04,1038.30,31.52,0.25,-206.38
7787447,29.04,1039.20,31.52,0.26,-213.72
7788519,29.04,1038.10,31.52,0.25,-204.75
7789589,29.04,1038.70,31.52,0.25,-209.64
7790659,29.04,1038.90,31.52,0.26,-211.27
7791729,29.04,1038.40,31.52,0.25,-207.20
7792799,29.05,1038.00,31.52,0.25,-203.93
7793869,29.04,1039.40,31.52,0.26,-215.35
7794939,29.04,1038.60,31.52,0.25,-208.83
7796009,29.04,1038.90,31.52,0.26,-211.27
7797079,29.04,1038.30,31.52,0.25,-206.38
7798149,29.04,1038.20,31.52,0.25,-205.56
7799219,29.04,1038.20,31.52,0.25,-205.56
7800301,29.04,1038.60,31.52,0.25,-208.83
7801371,29.04,1038.70,31.52,0.25,-209.64
7802443,29.04,1038.80,31.52,0.26,-210.46
7803513,29.05,1038.20,31.52,0.25,-205.56
7804583,29.04,1038.40,31.52,0.25,-207.20
7805653,29.04,1038.10,31.52,0.25,-204.75
7806723,29.04,1038.80,31.52,0.26,-210.46
7807793,29.04,1038.50,31.52,0.25,-208.01
7808863,29.04,1038.70,31.52,0.25,-209.64
7809933,29.04,1038.50,31.52,0.25,-208.01
7811003,29.04,1038.30,31.52,0.25,-206.38
7812073,29.04,1038.00,31.52,0.25,-203.93
7813143,29.04,1038.30,31.52,0.25,-206.38
7814213,29.04,1038.80,31.52,0.26,-210.46
7815285,29.05,1038.50,31.52,0.25,-208.01
7816355,29.04,1038.20,31.52,0.25,-205.56
7817425,29.05,1038.50,31.52,0.25,-208.01
7818495,29.04,1038.70,31.52,0.25,-209.64
7819565,29.04,1039.00,31.52,0.26,-212.09
7820635,29.05,1039.00,31.53,0.26,-212.09
7821705,29.04,1038.40,31.52,0.25,-207.20
7822775,29.04,1038.30,31.52,0.25,-206.38
7823845,29.04,1038.70,31.52,0.25,-209.64
7824915,29.04,1038.40,31.52,0.25,-207.20
7825985,29.04,1038.10,31.52,0.25,-204.75
7827055,29.04,1038.10,31.53,0.25,-204.75
7828127,29.05,1039.00,31.52,0.26,-212.09
7829197,29.05,1038.30,31.52,0.25,-206.38
7830267,29.04,1038.30,31.52,0.25,-206.38
7831337,29.04,1038.50,31.52,0.25,-208.01
7832407,29.04,1038.10,31.53,0.25,-204.75
7833477,29.04,1038.80,31.52,0.26,-210.46
7834547,29.04,1039.00,31.52,0.26,-212.09
7835617,29.04,1037.80,31.53,0.25,-202.30
7836687,29.04,1038.30,31.52,0.25,-206.38
7837757,29.04,1038.60,31.52,0.25,-208.83
7838827,29.04,1038.20,31.52,0.25,-205.56
7839897,29.04,1038.60,31.52,0.25,-208.83
7840969,29.04,1038.60,31.53,0.25,-208.83
7842039,29.04,1038.50,31.53,0.25,-208.01
7843109,29.04,1038.20,31.52,0.25,-205.56
7844179,29.04,1038.20,31.52,0.25,-205.56
7845249,29.04,1038.60,31.52,0.25,-208.83
7846319,29.04,1038.80,31.52,0.26,-210.46
7847389,29.05,1038.10,31.52,0.25,-204.75
7848459,29.04,1037.90,31.52,0.25,-203.12
7849529,29.04,1038.70,31.52,0.25,-209.64
7850599,29.04,1038.70,31.52,0.25,-209.64
7851669,29.05,1038.20,31.52,0.25,-205.56
7852739,29.04,1038.40,31.52,0.25,-207.20
7853811,29.04,1038.70,31.52,0.25,-209.64
7854881,29.04,1038.30,31.52,0.25,-206.38
7855951,29.03,1037.90,31.52,0.25,-203.12
7857021,29.03,1038.30,31.52,0.25,-206.38
7858091,29.02,1038.10,31.52,0.25,-204.75
7859161,29.03,1038.30,31.52,0.25,-206.38
7860231,29.02,1038.20,31.52,0.25,-205.56
7861301,29.02,1038.60,31.52,0.25,-208.83
7862371,29.02,1038.60,31.52,0.25,-208.83
7863441,29.02,1038.40,31.52,0.25,-207.20
7864511,29.02,1038.40,31.52,0.25,-207.20
7865593,29.02,1038.50,31.52,0.25,-208.01
7866663,29.02,1038.50,31.52,0.25,-208.01
7867735,29.02,1038.40,31.51,0.25,-207.20
7868805,29.01,1038.50,31.52,0.25,-208.01
7869875,29.02,1038.60,31.51,0.25,-208.83
7870945,29.01,1038.20,31.51,0.25,-205.56
7872015,29.01,1038.10,31.51,0.25,-204.75
7873085,29.01,1038.10,31.51,0.25,-204.75
7874155,29.02,1038.90,31.51,0.26,-211.27
7875225,29.02,1038.50,31.51,0.25,-208.01
7876295,29.01,1038.60,31.50,0.25,-208.83
7877365,29.01,1038.50,31.51,0.25,-208.01
7878435,29.02,1038.40,31.50,0.25,-207.20
7879505,29.02,1038.50,31.50,0.25,-208.01
7880577,29.01,1039.10,31.50,0.26,-212.90
7881647,29.01,1038.20,31.50,0.25,-205.56
7882717,29.02,1038.70,31.50,0.25,-209.64
7883787,29.02,1038.60,31.50,0.25,-208.83
7884857,29.02,1038.40,31.50,0.25,-207.20
7885927,29.02,1038.60,31.50,0.25,-208.83
7886997,29.02,1038.10,31.50,0.25,-204.75
7888067,29.02,1038.80,31.49,0.26,-210.46
7889137,29.02,1038.30,31.50,0.25,-206.38
7890207,29.01,1038.40,31.50,0.25,-207.20
7891277,29.02,1038.60,31.50,0.25,-208.83
7892347,29.02,1038.60,31.50,0.25,-208.83
7893419,29.02,1038.60,31.50,0.25,-208.83
7894489,29.02,1037.90,31.50,0.25,-203.12
7895559,29.02,1038.70,31.50,0.25,-209.64
7896629,29.02,1038.70,31.49,0.25,-209.64
7897699,29.02,1038.00,31.50,0.25,-203.93
7898769,29.02,1038.10,31.50,0.25,-204.75
7899839,29.03,1038.70,31.50,0.25,-209.64
7900909,29.02,1038.60,31.50,0.25,-208.83
7901979,29.02,1038.70,31.49,0.25,-209.64
7903049,29.03,1038.50,31.50,0.25,-208.01
7904119,29.03,1038.30,31.50,0.25,-206.38
7905189,29.02,1038.30,31.50,0.25,-206.38
7906261,29.03,1039.00,31.50,0.26,-212.09
7907331,29.02,1038.60,31.50,0.25,-208.83
7908401,29.03,1038.60,31.50,0.25,-208.83
7909471,29.03,1038.00,31.50,0.25,-203.93
7910541,29.03,1038.70,31.50,0.25,-209.64
7911611,29.03,1038.30,31.50,0.25,-206.38
7912681,29.03,1038.60,31.50,0.25,-208.83
7913751,29.03,1038.80,31.50,0.26,-210.46
7914821,29.03,1038.80,31.50,0.26,-210.46
7915891,29.03,1039.00,31.50,0.26,-212.09
7916961,29.03,1038.50,31.50,0.25,-208.01
7918031,29.03,1038.60,31.50,0.25,-208.83
7919103,29.03,1038.30,31.50,0.25,-206.38
7920173,29.03,1038.90,31.50,0.26,-211.27
7921243,29.03,1038.50,31.49,0.25,-208.01
7922313,29.03,1038.50,31.50,0.25,-208.01
7923383,29.03,1038.20,31.50,0.25,-205.56
7924453,29.03,1038.50,31.50,0.25,-208.01
7925523,29.03,1038.40,31.50,0.25,-207.20
7926593,29.03,1038.60,31.50,0.25,-208.83
7927663,29.03,1038.60,31.50,0.25,-208.83
7928733,29.03,1038.60,31.50,0.25,-208.83
7929803,29.03,1038.00,31.50,0.25,-203.93
7930887,29.03,1038.50,31.50,0.25,-208.01
7931957,29.03,1038.80,31.50,0.26,-210.46
7933029,29.03,1038.80,31.50,0.26,-210.46
7934099,29.03,1038.60,31.50,0.25,-208.83
7935169,29.03,1038.80,31.50,0.26,-210.46
7936239,29.03,1038.30,31.50,0.25,-206.38
7937309,29.02,1038.50,31.50,0.25,-208.01
7938379,29.03,1038.30,31.50,0.25,-206.38
7939449,29.03,1038.70,31.50,0.25,-209.64
7940519,29.03,1038.50,31.50,0.25,-208.01
7941589,29.03,1038.40,31.50,0.25,-207.20
7942659,29.03,1038.50,31.50,0.25,-208.01
7943729,29.03,1038.70,31.50,0.25,-209.64
7944799,29.03,1038.60,31.50,0.25,-208.83
7945877,29.03,1038.30,31.50,0.25,-206.38
7946947,29.03,1038.70,31.51,0.25,-209.64
7948017,29.03,1038.40,31.51,0.25,-207.20
7949087,29.03,1039.00,31.50,0.26,-212.09
7950157,29.03,1038.20,31.50,0.25,-205.56
7951227,29.03,1038.50,31.51,0.25,-208.01
7952297,29.03,1037.90,31.51,0.25,-203.12
7953367,29.04,1038.10,31.51,0.25,-204.75
7954437,29.03,1038.40,31.51,0.25,-207.20
7955507,29.03,1038.50,31.51,0.25,-208.01
7956577,29.03,1038.70,31.51,0.25,-209.64
7957647,29.03,1038.30,31.51,0.25,-206.38
7958719,29.03,1038.30,31.51,0.25,-206.38
7959789,29.03,1038.40,31.51,0.25,-207.20
7960859,29.03,1038.40,31.51,0.25,-207.20
7961929,29.03,1038.20,31.51,0.25,-205.56
7962999,29.03,1038.80,31.51,0.26,-210.46
7964069,29.03,1038.70,31.51,0.25,-209.64
7965139,29.03,1038.90,31.51,0.26,-211.27
7966209,29.03,1038.30,31.51,0.25,-206.38
7967279,29.03,1038.70,31.51,0.25,-209.64
7968349,29.03,1038.80,31.51,0.26,-210.46
7969419,29.03,1038.70,31.51,0.25,-209.64
7970489,29.03,1038.60,31.51,0.25,-208.83
7971561,29.03,1038.30,31.51,0.25,-206.38
7972631,29.03,1038.70,31.51,0.25,-209.64
7973701,29.03,1038.40,31.51,0.25,-207.20
7974771,29.03,1038.80,31.51,0.26,-210.46
7975841,29.03,1038.00,31.51,0.25,-203.93
7976911,29.03,1038.30,31.51,0.25,-206.38
7977981,29.03,1038.20,31.51,0.25,-205.56
7979051,29.03,1038.20,31.51,0.25,-205.56
7980121,29.03,1038.40,31.51,0.25,-207.20
7981191,29.03,1038.20,31.51,0.25,-205.56
7982261,29.03,1038.70,31.51,0.25,-209.64
7983331,29.02,1038.70,31.51,0.25,-209.64
7984403,29.02,1038.40,31.50,0.25,-207.20
7985473,29.01,1038.30,31.51,0.25,-206.38
7986543,29.01,1039.20,31.50,0.26,-213.72
7987613,29.01,1038.40,31.50,0.25,-207.20
7988683,29.01,1038.30,31.50,0.25,-206.38
7989753,29.01,1038.30,31.50,0.25,-206.38
7990823,29.00,1038.40,31.50,0.25,-207.20
7991893,29.00,1038.60,31.50,0.25,-208.83
7992963,29.01,1038.30,31.50,0.25,-206.38
7994033,29.01,1038.70,31.50,0.25,-209.64
7995103,29.01,1038.10,31.50,0.25,-204.75
7996181,29.01,1038.20,31.50,0.25,-205.56
7997255,29.01,1038.50,31.50,0.25,-208.01
7998327,29.00,1038.30,31.49,0.25,-206.38
7999397,29.01,1038.90,31.49,0.26,-211.27
8000467,29.01,1038.10,31.49,0.25,-204.75
8001537,29.01,1038.80,31.49,0.26,-210.46
8002607,29.01,1038.50,31.49,0.25,-208.01
8003677,29.01,1038.50,31.49,0.25,-208.01
8004747,29.01,1038.20,31.49,0.25,-205.56
8005817,29.01,1038.50,31.49,0.25,-208.01
8006887,29.01,1038.50,31.49,0.25,-208.01
8007957,29.01,1038.10,31.49,0.25,-204.75
8009027,29.01,1038.20,31.49,0.25,-205.56
8010097,29.01,1038.50,31.49,0.25,-208.01
8011169,29.01,1038.70,31.49,0.25,-209.64
8012239,29.01,1038.60,31.49,0.25,-208.83
8013309,29.02,1038.40,31.49,0.25,-207.20
8014379,29.01,1038.10,31.49,0.25,-204.75
8015449,29.02,1037.90,31.49,0.25,-203.12
8016519,29.01,1038.30,31.49,0.25,-206.38
8017589,29.02,1038.00,31.49,0.25,-203.93
8018659,29.01,1038.40,31.49,0.25,-207.20
8019729,29.01,1038.10,31.49,0.25,-204.75
8020799,29.01,1038.60,31.49,0.25,-208.83
8021869,29.01,1037.60,31.48,0.24,-200.67
8022939,29.01,1038.30,31.48,0.25,-206.38
8024011,29.02,1038.40,31.49,0.25,-207.20
8025081,29.02,1038.70,31.49,0.25,-209.64
8026151,29.01,1038.20,31.49,0.25,-205.56
8027221,29.01,1038.30,31.49,0.25,-206.38
8028291,29.02,1038.50,31.49,0.25,-208.01
8029361,29.02,1038.70,31.49,0.25,-209.64
8030431,29.01,1038.70,31.48,0.25,-209.64
8031501,29.01,1038.30,31.49,0.25,-206.38
8032571,29.02,1038.30,31.49,0.25,-206.38
8033641,29.01,1038.30,31.49,0.25,-206.38
8034711,29.01,1038.80,31.49,0.26,-210.46
8035781,29.02,1038.70,31.48,0.25,-209.64
8036853,29.02,1038.30,31.49,0.25,-206.38
8037923,29.02,1038.30,31.49,0.25,-206.38
8038993,29.02,1038.40,31.49,0.25,-207.20
8040063,29.01,1038.20,31.49,0.25,-205.56
8041133,29.02,1038.60,31.49,0.25,-208.83
8042203,29.02,1038.40,31.48,0.25,-207.20
8043273,29.02,1038.70,31.49,0.25,-209.64
8044343,29.02,1038.30,31.48,0.25,-206.38
8045413,29.02,1037.90,31.48,0.25,-203.12
8046483,29.02,1039.00,31.48,0.26,-212.09
8047553,29.02,1038.50,31.48,0.25,-208.01
8048623,29.02,1038.30,31.49,0.25,-206.38
8049695,29.01,1038.90,31.48,0.26,-211.27
8050765,29.02,1038.60,31.48,0.25,-208.83
8051835,29.02,1039.00,31.48,0.26,-212.09
8052905,29.02,1038.20,31.48,0.25,-205.56
8053975,29.02,1038.70,31.48,0.25,-209.64
8055045,29.02,1038.20,31.48,0.25,-205.56
8056115,29.02,1038.40,31.48,0.25,-207.20
8057185,29.02,1038.80,31.48,0.26,-210.46
8058255,29.02,1038.40,31.48,0.25,-207.20
8059325,29.02,1038.00,31.48,0.25,-203.93
8060395,29.02,1038.70,31.48,0.25,-209.64
8061473,29.02,1038.40,31.48,0.25,-207.20
8062549,29.02,1038.50,31.48,0.25,-208.01
8063619,29.02,1038.90,31.48,0.26,-211.27
8064689,29.02,1038.10,31.48,0.25,-204.75
8065759,29.02,1039.00,31.48,0.26,-212.09
8066829,29.02,1038.60,31.48,0.25,-208.83
8067899,29.02,1038.70,31.48,0.25,-209.64
8068969,29.02,1038.70,31.48,0.25,-209.64
8070039,29.02,1038.60,31.48,0.25,-208.83
8071109,29.02,1037.60,31.48,0.24,-200.67
8072179,29.02,1038.60,31.48,0.25,-208.83
8073249,29.02,1038.80,31.48,0.26,-210.46
8074319,29.01,1038.90,31.48,0.26,-211.27
8075389,29.01,1038.70,31.48,0.25,-209.64
8076461,29.00,1038.40,31.48,0.25,-207.20
8077531,29.00,1038.30,31.48,0.25,-206.38
8078601,29.00,1038.80,31.48,0.26,-210.46
8079671,28.99,1037.90,31.48,0.25,-203.12
8080741,28.99,1037.80,31.48,0.25,-202.30
8081811,28.99,1038.40,31.48,0.25,-207.20
8082881,28.98,1037.90,31.47,0.25,-203.12
8083951,28.98,1038.10,31.47,0.25,-204.75
8085021,28.98,1038.60,31.47,0.25,-208.83
8086091,28.98,1038.80,31.47,0.26,-210.46
8087161,28.98,1038.40,31.47,0.25,-207.20
8088231,28.97,1038.70,31.47,0.25,-209.64
8089303,28.97,1038.20,31.46,0.25,-205.56
8090373,28.98,1038.60,31.46,0.25,-208.83
8091443,28.98,1038.60,31.46,0.25,-208.83
8092513,28.98,1038.50,31.46,0.25,-208.01
8093583,28.98,1037.90,31.46,0.25,-203.12
8094653,28.98,1038.40,31.46,0.25,-207.20
8095723,28.98,1038.80,31.46,0.26,-210.46
8096793,28.98,1037.90,31.46,0.25,-203.12
8097863,28.98,1038.30,31.46,0.25,-206.38
8098933,28.98,1038.20,31.46,0.25,-205.56
8100003,28.99,1038.40,31.46,0.25,-207.20
8101073,28.98,1038.30,31.46,0.25,-206.38
8102145,28.99,1037.90,31.46,0.25,-203.12
8103215,28.99,1038.40,31.46,0.25,-207.20
8104285,28.99,1038.40,31.46,0.25,-207.20
8105355,28.99,1038.20,31.45,0.25,-205.56
8106425,28.99,1038.50,31.46,0.25,-208.01
8107495,28.99,1038.40,31.45,0.25,-207.20
8108565,28.99,1038.60,31.45,0.25,-208.83
8109635,28.99,1038.30,31.45,0.25,-206.38
8110705,28.99,1039.20,31.45,0.26,-213.72
8111775,28.99,1038.30,31.45,0.25,-206.38
8112845,29.00,1038.40,31.45,0.25,-207.20
8113915,29.00,1038.80,31.45,0.26,-210.46
8114987,29.00,1038.30,31.46,0.25,-206.38
8116057,29.00,1038.10,31.45,0.25,-204.75
8117127,29.00,1038.60,31.45,0.25,-208.83
8118197,28.99,1038.40,31.46,0.25,-207.20
8119267,29.00,1038.80,31.45,0.26,-210.46
8120337,29.00,1038.60,31.46,0.25,-208.83
8121407,29.00,1038.40,31.45,0.25,-207.20
8122477,29.00,1038.30,31.46,0.25,-206.38
8123547,29.00,1038.70,31.46,0.25,-209.64
8124617,29.00,1038.20,31.45,0.25,-205.56
8125687,29.00,1038.60,31.46,0.25,-208.83
8126765,29.00,1038.10,31.45,0.25,-204.75
8127851,29.00,1038.30,31.45,0.25,-206.38
8128921,29.00,1038.30,31.46,0.25,-206.38
8129991,29.00,1037.80,31.46,0.25,-202.30
8131061,29.00,1038.20,31.46,0.25,-205.56
8132131,29.00,1038.30,31.45,0.25,-206.38
8133201,29.00,1038.60,31.46,0.25,-208.83
8134271,29.00,1038.40,31.46,0.25,-207.20
8135341,29.00,1038.60,31.46,0.25,-208.83
8136411,29.00,1038.30,31.46,0.25,-206.38
8137481,29.00,1038.10,31.46,0.25,-204.75
8138551,29.00,1038.10,31.46,0.25,-204.75
8139621,29.00,1038.50,31.46,0.25,-208.01
8140691,29.00,1038.30,31.45,0.25,-206.38
8141763,29.00,1038.80,31.46,0.26,-210.46
8142833,29.00,1038.40,31.46,0.25,-207.20
8143903,29.00,1038.80,31.46,0.26,-210.46
8144973,29.00,1038.10,31.46,0.25,-204.75
8146043,29.00,1038.60,31.46,0.25,-208.83
8147113,29.00,1038.90,31.46,0.26,-211.27
8148183,29.00,1038.30,31.46,0.25,-206.38
8149253,29.00,1038.60,31.46,0.25,-208.83
8150323,29.00,1038.30,31.46,0.25,-206.38
8151393,29.00,1038.90,31.46,0.26,-211.27
8152463,29.00,1038.80,31.46,0.26,-210.46
8153533,29.00,1038.60,31.46,0.25,-208.83
8154605,29.00,1038.70,31.46,0.25,-209.64
8155675,29.00,1038.30,31.46,0.25,-206.38
8156745,29.00,1038.30,31.46,0.25,-206.38
8157815,29.00,1038.70,31.46,0.25,-209.64
8158885,29.00,1038.30,31.46,0.25,-206.38
8159955,29.00,1038.10,31.46,0.25,-204.75
8161025,29.00,1038.50,31.46,0.25,-208.01
8162095,29.00,1038.20,31.46,0.25,-205.56
8163165,29.00,1038.20,31.46,0.25,-205.56
8164235,29.00,1038.00,31.46,0.25,-203.93
8165305,29.00,1038.40,31.46,0.25,-207.20
8166375,29.00,1038.40,31.46,0.25,-207.20
8167447,29.00,1038.10,31.46,0.25,-204.75
8168517,29.00,1038.50,31.46,0.25,-208.01
8169587,29.00,1038.30,31.46,0.25,-206.38
8170657,29.00,1038.60,31.46,0.25,-208.83
8171727,29.00,1038.60,31.46,0.25,-208.83
8172797,29.00,1038.50,31.46,0.25,-208.01
8173867,29.00,1038.30,31.46,0.25,-206.38
8174937,29.00,1038.50,31.46,0.25,-208.01
8176007,29.01,1038.40,31.46,0.25,-207.20
8177077,29.00,1037.70,31.46,0.24,-201.48
8178147,29.00,1038.70,31.47,0.25,-209.64
8179217,29.00,1038.50,31.46,0.25,-208.01
8180289,29.00,1038.50,31.46,0.25,-208.01
8181359,29.00,1038.40,31.46,0.25,-207.20
8182429,29.00,1038.70,31.46,0.25,-209.64
8183499,29.00,1038.30,31.46,0.25,-206.38
8184569,29.00,1038.30,31.46,0.25,-206.38
8185639,29.00,1038.50,31.46,0.25,-208.01
8186709,29.00,1038.40,31.47,0.25,-207.20
8187779,29.00,1038.20,31.46,0.25,-205.56
8188849,29.00,1038.60,31.47,0.25,-208.83
8189919,29.00,1038.40,31.46,0.25,-207.20
8190989,29.00,1037.90,31.47,0.25,-203.12
8192067,29.00,1038.50,31.46,0.25,-208.01
8193143,29.00,1038.40,31.47,0.25,-207.20
8194213,29.00,1038.60,31.47,0.25,-208.83
8195283,29.00,1038.20,31.47,0.25,-205.56
8196353,29.00,1037.90,31.47,0.25,-203.12
8197423,29.00,1038.20,31.46,0.25,-205.56
8198493,29.00,1039.00,31.47,0.26,-212.09
8199563,29.01,1038.40,31.47,0.25,-207.20
8200633,29.00,1038.20,31.47,0.25,-205.56
8201703,29.00,1038.90,31.47,0.26,-211.27
8202773,29.00,1038.20,31.46,0.25,-205.56
8203843,29.00,1039.00,31.46,0.26,-212.09
8204913,29.00,1038.80,31.46,0.26,-210.46
8205983,29.01,1038.60,31.46,0.25,-208.83
8207055,29.01,1038.00,31.46,0.25,-203.93
8208125,29.00,1038.70,31.46,0.25,-209.64
8209195,29.00,1038.20,31.46,0.25,-205.56
8210265,29.01,1038.50,31.46,0.25,-208.01
8211335,29.00,1038.30,31.46,0.25,-206.38
8212405,29.01,1038.60,31.46,0.25,-208.83
8213475,29.00,1038.00,31.46,0.25,-203.93
8214545,29.00,1039.30,31.46,0.26,-214.54
8215615,29.00,1038.50,31.46,0.25,-208.01
8216685,29.00,1037.90,31.47,0.25,-203.12
8217755,29.00,1038.30,31.46,0.25,-206.38
8218825,29.00,1038.60,31.46,0.25,-208.83
8219897,29.00,1038.70,31.46,0.25,-209.64
8220967,29.00,1038.50,31.46,0.25,-208.01
8222037,29.00,1039.00,31.46,0.26,-212.09
8223107,29.00,1038.90,31.46,0.26,-211.27
8224177,29.00,1038.20,31.46,0.25,-205.56
8225247,29.00,1038.20,31.46,0.25,-205.56
8226317,29.00,1038.70,31.46,0.25,-209.64
8227387,29.00,1037.90,31.46,0.25,-203.12
8228457,29.01,1037.90,31.46,0.25,-203.12
8229527,29.00,1038.60,31.46,0.25,-208.83
8230597,29.00,1038.80,31.46,0.26,-210.46
8231667,29.00,1038.40,31.46,0.25,-207.20
8232739,29.01,1038.60,31.46,0.25,-208.83
8233809,29.00,1038.80,31.46,0.26,-210.46
8234879,29.00,1038.30,31.46,0.25,-206.38
8235949,29.00,1038.20,31.46,0.25,-205.56
8237019,29.00,1037.90,31.46,0.25,-203.12
8238089,29.00,1038.80,31.46,0.26,-210.46
8239159,29.00,1038.70,31.46,0.25,-209.64
8240229,29.00,1038.40,31.46,0.25,-207.20
8241299,29.00,1038.50,31.46,0.25,-208.01
8242369,29.00,1038.10,31.46,0.25,-204.75
8243439,29.00,1039.10,31.46,0.26,-212.90
8244509,29.00,1038.60,31.46,0.25,-208.83
8245581,29.00,1037.80,31.46,0.25,-202.30
8246651,29.01,1038.20,31.46,0.25,-205.56
8247721,29.00,1038.90,31.46,0.26,-211.27
8248791,29.00,1038.70,31.46,0.25,-209.64
8249861,29.00,1038.60,31.46,0.25,-208.83
8250931,29.00,1038.50,31.46,0.25,-208.01
8252001,29.01,1038.70,31.46,0.25,-209.64
8253071,29.01,1038.60,31.46,0.25,-208.83
8254141,29.01,1038.80,31.46,0.26,-210.46
8255211,29.00,1038.70,31.46,0.25,-209.64
8256281,29.01,1039.00,31.46,0.26,-212.09
8257359,29.01,1039.10,31.46,0.26,-212.90
8258435,29.01,1038.50,31.46,0.25,-208.01
8259505,29.01,1038.80,31.46,0.26,-210.46
8260575,29.01,1038.00,31.46,0.25,-203.93
8261645,29.01,1038.30,31.46,0.25,-206.38
8262715,29.00,1038.50,31.46,0.25,-208.01
8263785,29.01,1038.50,31.46,0.25,-208.01
8264855,29.00,1038.30,31.46,0.25,-206.38
8265925,29.00,1038.30,31.46,0.25,-206.38
8266995,29.00,1038.80,31.46,0.26,-210.46
8268065,29.00,1039.10,31.46,0.26,-212.90
8269135,29.00,1038.60,31.46,0.25,-208.83
8270205,29.00,1038.30,31.46,0.25,-206.38
8271275,29.00,1037.70,31.46,0.24,-201.48
8272347,29.00,1038.20,31.46,0.25,-205.56
8273417,29.00,1038.30,31.46,0.25,-206.38
8274487,29.00,1038.60,31.46,0.25,-208.83
8275557,29.00,1038.90,31.46,0.26,-211.27
8276627,29.00,1037.80,31.46,0.25,-202.30
8277697,29.00,1038.50,31.46,0.25,-208.01
8278767,29.00,1038.30,31.45,0.25,-206.38
8279837,29.00,1038.50,31.46,0.25,-208.01
8280907,29.00,1038.10,31.46,0.25,-204.75
8281977,29.00,1039.00,31.46,0.26,-212.09
8283047,29.00,1038.10,31.46,0.25,-204.75
8284117,29.00,1038.60,31.46,0.25,-208.83
8285189,29.00,1038.90,31.45,0.26,-211.27
8286259,29.00,1039.10,31.45,0.26,-212.90
8287329,29.00,1038.60,31.45,0.25,-208.83
8288399,29.00,1038.40,31.46,0.25,-207.20
8289469,29.00,1038.40,31.45,0.25,-207.20
8290539,29.00,1038.40,31.46,0.25,-207.20
8291609,29.00,1038.10,31.46,0.25,-204.75
8292679,29.00,1037.90,31.46,0.25,-203.12
8293749,29.00,1038.50,31.46,0.25,-208.01
8294819,29.00,1038.30,31.46,0.25,-206.38
8295889,29.00,1038.40,31.46,0.25,-207.20
8296959,29.00,1038.20,31.45,0.25,-205.56
8298031,29.00,1038.20,31.45,0.25,-205.56
8299101,29.00,1038.70,31.46,0.25,-209.64
8300171,29.00,1038.70,31.45,0.25,-209.64
8301241,29.00,1038.20,31.46,0.25,-205.56
8302311,29.00,1038.80,31.46,0.26,-210.46
8303381,29.00,1038.60,31.45,0.25,-208.83
8304451,29.00,1038.30,31.45,0.25,-206.38
8305521,29.00,1038.30,31.46,0.25,-206.38
8306591,29.00,1038.70,31.46,0.25,-209.64
8307661,29.00,1038.50,31.45,0.25,-208.01
8308731,29.00,1038.50,31.46,0.25,-208.01
8309801,29.00,1038.80,31.46,0.26,-210.46
8310873,29.00,1038.80,31.46,0.26,-210.46
8311943,29.00,1038.40,31.46,0.25,-207.20
8313013,29.00,1038.30,31.46,0.25,-206.38
8314083,29.00,1038.80,31.46,0.26,-210.46
8315153,29.00,1038.60,31.46,0.25,-208.83
8316223,29.00,1038.50,31.45,0.25,-208.01
8317293,29.00,1038.30,31.46,0.25,-206.38
8318363,29.00,1038.20,31.46,0.25,-205.56
8319433,29.00,1038.80,31.45,0.26,-210.46
8320503,29.00,1038.10,31.46,0.25,-204.75
8321573,29.00,1038.30,31.45,0.25,-206.38
